Interaction_ID,User_ID,Category_Type,Category_Value,Strength,Timestamp
5088,20,Planet_Type,Gas Giant,4,2025-11-24 23:07:37.997975
5089,89,Planet_Type,Gas Giant,5,2025-11-30 21:38:37.575029
5090,57,Planet_Type,Terrestrial,5,2025-11-09 15:52:49.404439
5091,80,Star_Type,K,4,2025-11-28 19:59:24.505767
5092,87,Planet_Type,Ice Giant,1,2025-11-30 12:31:40.386047
5093,23,Planet_Type,Ice Giant,3,2025-11-12 13:29:26.655073
5094,79,Star_Type,K,4,2025-12-02 05:46:51.019060
5095,16,Star_Type,O,4,2025-12-04 00:51:14.574981
5096,59,Star_Type,O,4,2025-11-24 23:49:19.708486
5097,25,Star_Type,M,3,2025-12-01 23:51:14.304889
5098,15,Moon_Parent,Jupiter,2,2025-11-25 16:40:19.790291
5099,98,Star_Type,M,4,2025-11-29 08:08:09.770461
5100,69,Planet_Type,Gas Giant,2,2025-12-04 15:06:43.576235
5101,49,Star_Type,G,4,2025-11-27 23:59:35.745963
5102,12,Star_Type,G,4,2025-12-05 06:43:14.363198
5103,3,Planet_Type,Terrestrial,2,2025-12-01 01:44:12.849702
5104,45,Moon_Parent,Pluto,3,2025-11-25 09:23:10.449593
5105,70,Star_Type,K,3,2025-12-03 08:12:07.258318
5106,79,Moon_Parent,Saturn,5,2025-11-14 10:19:53.392356
5107,14,Planet_Type,Ice Giant,2,2025-11-28 12:23:35.341090
5108,77,Planet_Type,Terrestrial,4,2025-11-30 19:49:18.670491
5109,77,Planet_Type,Dwarf Planet,3,2025-11-11 06:15:37.825670
5110,43,Planet_Type,Terrestrial,3,2025-12-04 09:04:01.286766
5111,75,Planet_Type,Dwarf Planet,5,2025-12-01 10:20:06.349962
5112,84,Moon_Parent,Makemake,3,2025-11-12 22:46:31.037828
5113,61,Planet_Type,Dwarf Planet,3,2025-11-30 08:50:51.779758
5114,47,Moon_Parent,Pluto,3,2025-11-09 11:48:31.755005
5115,70,Planet_Type,Gas Giant,2,2025-12-02 05:29:18.367982
5116,93,Planet_Type,Terrestrial,2,2025-11-24 03:20:23.317870
5117,93,Star_Type,A,3,2025-11-30 11:16:25.883362
5118,89,Planet_Type,Ice Giant,4,2025-12-02 01:19:09.191148
5119,6,Planet_Type,Gas Giant,1,2025-12-05 06:31:35.096213
5120,92,Planet_Type,Dwarf Planet,4,2025-12-01 18:41:21.623574
5121,43,Moon_Parent,Saturn,4,2025-11-04 06:36:08.890727
5122,10,Moon_Parent,Saturn,2,2025-11-23 08:29:36.674740
5123,6,Planet_Type,Dwarf Planet,5,2025-11-24 11:29:45.744251
5124,6,Star_Type,O,2,2025-12-03 05:09:03.969457
5125,62,Star_Type,F,2,2025-11-09 15:21:49.250086
5126,59,Star_Type,M,4,2025-11-27 03:50:39.574907
5127,83,Moon_Parent,Mars,4,2025-12-03 14:45:44.719112
5128,28,Star_Type,O,4,2025-11-05 05:34:01.353693
5129,48,Star_Type,B,4,2025-11-28 19:15:23.812776
5130,67,Planet_Type,Dwarf Planet,5,2025-11-28 14:41:22.461957
5131,4,Planet_Type,Gas Giant,4,2025-11-17 07:22:53.419806
5132,21,Star_Type,F,3,2025-11-20 14:29:31.055377
5133,61,Moon_Parent,Saturn,3,2025-12-05 07:28:47.563561
5134,76,Planet_Type,Dwarf Planet,3,2025-11-21 11:49:43.870370
5135,74,Planet_Type,Terrestrial,1,2025-12-05 12:16:23.072130
5136,38,Moon_Parent,Pluto,1,2025-12-03 09:03:20.860868
5137,4,Star_Type,F,4,2025-11-22 08:19:26.339045
5138,41,Star_Type,B,3,2025-12-02 16:04:42.538241
5139,2,Planet_Type,Dwarf Planet,3,2025-11-06 21:05:03.940800
5140,27,Planet_Type,Ice Giant,1,2025-11-19 19:10:20.101861
5141,27,Planet_Type,Gas Giant,4,2025-11-27 09:00:28.658730
5142,9,Planet_Type,Terrestrial,1,2025-12-01 17:46:50.822613
5143,39,Moon_Parent,Jupiter,2,2025-11-05 06:15:56.098055
5144,44,Star_Type,F,4,2025-11-06 15:35:45.526789
5145,18,Star_Type,F,1,2025-12-01 23:09:06.029336
5146,55,Moon_Parent,Uranus,2,2025-12-05 02:17:52.316106
5147,87,Moon_Parent,Pluto,2,2025-12-04 06:15:48.849001
5148,39,Star_Type,K,5,2025-12-05 17:13:57.156659
5149,87,Planet_Type,Gas Giant,2,2025-11-18 02:55:13.204100
5150,9,Star_Type,K,5,2025-12-05 16:12:35.959708
5151,81,Planet_Type,Gas Giant,4,2025-12-03 06:14:27.276112
5152,8,Star_Type,O,3,2025-11-24 05:47:13.957929
5153,59,Star_Type,M,4,2025-11-14 08:10:20.432679
5154,100,Star_Type,B,4,2025-12-05 04:44:05.252211
5155,41,Star_Type,K,5,2025-11-22 15:01:22.363724
5156,16,Star_Type,O,5,2025-12-03 15:18:59.550126
5157,74,Planet_Type,Dwarf Planet,1,2025-12-01 20:45:12.883233
5158,42,Star_Type,F,2,2025-12-02 22:42:14.057975
5159,35,Planet_Type,Dwarf Planet,4,2025-10-26 05:58:11.890178
5160,50,Star_Type,A,2,2025-11-24 18:58:44.483918
5161,1,Moon_Parent,Haumea,2,2025-11-18 03:06:17.384556
5162,6,Planet_Type,Ice Giant,4,2025-12-04 15:23:19.627188
5163,86,Star_Type,B,4,2025-11-20 07:40:01.813318
5164,15,Star_Type,K,3,2025-11-07 20:59:52.292523
5165,5,Moon_Parent,Pluto,3,2025-11-26 16:43:08.004436
5166,56,Star_Type,B,3,2025-12-02 15:35:06.647831
5167,48,Planet_Type,Ice Giant,1,2025-10-31 02:43:59.878009
5168,61,Star_Type,O,5,2025-11-29 17:53:54.434033
5169,32,Planet_Type,Ice Giant,4,2025-11-23 22:53:39.981136
5170,99,Planet_Type,Ice Giant,4,2025-12-02 22:44:57.967985
5171,11,Star_Type,A,1,2025-11-28 11:54:42.139253
5172,63,Planet_Type,Ice Giant,4,2025-12-02 13:16:02.102776
5173,1,Star_Type,K,3,2025-12-02 22:23:59.718440
5174,94,Planet_Type,Gas Giant,4,2025-11-24 02:56:28.576147
5175,46,Star_Type,G,4,2025-11-09 11:05:28.190691
5176,78,Moon_Parent,Earth,2,2025-11-25 19:45:32.320113
5177,49,Planet_Type,Dwarf Planet,2,2025-12-05 02:22:14.319622
5178,42,Star_Type,F,3,2025-11-28 08:45:41.142211
5179,48,Star_Type,B,4,2025-11-20 00:25:12.616076
5180,46,Star_Type,B,2,2025-12-03 17:22:44.262367
5181,51,Planet_Type,Gas Giant,4,2025-11-18 12:13:53.168203
5182,71,Planet_Type,Ice Giant,4,2025-11-06 18:50:41.116804
5183,54,Planet_Type,Dwarf Planet,4,2025-11-25 05:54:50.658687
5184,53,Moon_Parent,Pluto,4,2025-12-04 11:22:08.851367
5185,60,Star_Type,A,1,2025-11-13 21:02:24.435263
5186,49,Star_Type,K,5,2025-11-11 02:41:17.983969
5187,40,Planet_Type,Ice Giant,2,2025-12-04 14:43:05.249142
5188,88,Planet_Type,Gas Giant,1,2025-11-26 07:38:16.356158
5189,58,Star_Type,G,5,2025-11-29 09:24:27.921913
5190,29,Planet_Type,Dwarf Planet,5,2025-11-28 18:31:30.295627
5191,62,Moon_Parent,Makemake,3,2025-12-05 12:58:10.261097
5192,95,Planet_Type,Dwarf Planet,4,2025-12-01 03:15:36.765923
5193,18,Moon_Parent,Makemake,2,2025-11-15 09:24:56.772482
5194,25,Planet_Type,Gas Giant,5,2025-11-03 14:32:54.527530
5195,77,Planet_Type,Gas Giant,3,2025-11-30 08:31:53.097138
5196,34,Planet_Type,Dwarf Planet,3,2025-12-05 03:49:41.758192
5197,12,Star_Type,B,3,2025-12-03 03:38:41.393198
5198,18,Planet_Type,Ice Giant,5,2025-11-29 11:02:16.790168
5199,22,Star_Type,A,5,2025-11-21 19:01:00.326112
5200,91,Star_Type,B,5,2025-11-19 23:38:06.869772
5201,4,Planet_Type,Dwarf Planet,2,2025-11-29 13:53:52.043875
5202,80,Star_Type,K,5,2025-11-17 13:27:47.525291
5203,42,Moon_Parent,Eris,4,2025-11-20 01:39:01.089279
5204,57,Planet_Type,Terrestrial,3,2025-11-05 09:58:23.669506
5205,60,Planet_Type,Gas Giant,2,2025-10-24 15:04:40.553716
5206,99,Planet_Type,Terrestrial,2,2025-12-01 13:48:55.422556
5207,83,Star_Type,A,2,2025-12-01 15:48:21.898575
5208,7,Planet_Type,Dwarf Planet,4,2025-10-27 22:32:10.337299
5209,48,Star_Type,O,3,2025-11-09 05:06:57.035433
5210,85,Planet_Type,Ice Giant,5,2025-11-23 10:01:10.134038
5211,52,Moon_Parent,Eris,4,2025-11-07 14:33:16.894821
5212,83,Planet_Type,Terrestrial,4,2025-11-22 07:47:53.988097
5213,93,Planet_Type,Gas Giant,3,2025-11-27 09:41:42.760494
5214,90,Moon_Parent,Uranus,2,2025-12-02 15:53:11.614681
5215,71,Star_Type,A,5,2025-11-30 14:14:01.639199
5216,40,Star_Type,G,4,2025-11-30 06:57:26.373376
5217,33,Star_Type,K,3,2025-12-04 07:03:03.679626
5218,36,Star_Type,B,4,2025-10-30 14:39:53.342332
5219,91,Star_Type,G,4,2025-11-24 19:18:10.217847
5220,48,Planet_Type,Dwarf Planet,1,2025-11-15 07:47:13.466703
5221,5,Moon_Parent,Earth,3,2025-12-04 21:47:47.793622
5222,71,Star_Type,K,5,2025-11-22 20:56:17.484193
5223,43,Star_Type,O,4,2025-11-25 14:23:27.557791
5224,96,Star_Type,F,5,2025-11-06 15:16:20.954085
5225,5,Star_Type,F,2,2025-11-26 22:29:58.153307
5226,86,Planet_Type,Terrestrial,5,2025-11-29 16:00:51.691574
5227,62,Star_Type,B,4,2025-11-25 11:16:39.469399
5228,65,Planet_Type,Ice Giant,2,2025-12-03 07:25:50.870121
5229,51,Star_Type,F,2,2025-12-05 02:51:24.679647
5230,85,Planet_Type,Terrestrial,5,2025-11-30 06:35:26.521868
5231,18,Planet_Type,Ice Giant,3,2025-12-02 04:37:56.454245
5232,30,Planet_Type,Gas Giant,5,2025-11-18 13:28:15.424017
5233,68,Moon_Parent,Neptune,1,2025-12-05 00:43:54.214946
5234,98,Star_Type,A,1,2025-11-28 01:08:02.736736
5235,35,Planet_Type,Gas Giant,1,2025-11-27 15:22:42.442674
5236,70,Moon_Parent,Jupiter,5,2025-11-28 03:43:51.484856
5237,2,Star_Type,K,3,2025-12-02 19:39:45.682634
5238,26,Planet_Type,Dwarf Planet,2,2025-11-14 02:33:53.846652
5239,96,Planet_Type,Ice Giant,2,2025-11-23 13:13:16.872340
5240,2,Planet_Type,Dwarf Planet,5,2025-11-18 18:25:10.716814
5241,9,Moon_Parent,Neptune,2,2025-11-22 15:40:33.610045
5242,27,Planet_Type,Dwarf Planet,5,2025-11-11 13:16:39.197190
5243,98,Planet_Type,Ice Giant,4,2025-11-07 14:45:51.021203
5244,2,Star_Type,M,4,2025-12-02 10:54:21.385816
5245,76,Planet_Type,Dwarf Planet,1,2025-11-28 03:41:15.252187
5246,11,Star_Type,A,5,2025-11-04 18:49:15.369558
5247,75,Star_Type,A,5,2025-11-04 00:39:13.538223
5248,71,Planet_Type,Terrestrial,5,2025-11-12 00:01:14.089316
5249,51,Star_Type,K,3,2025-11-27 18:56:26.436408
5250,60,Planet_Type,Dwarf Planet,3,2025-12-01 03:41:36.107709
5251,5,Star_Type,M,3,2025-12-03 00:56:27.683434
5252,26,Star_Type,B,1,2025-11-24 07:48:03.232784
5253,8,Star_Type,B,5,2025-12-04 22:41:03.654139
5254,97,Moon_Parent,Mars,4,2025-11-29 19:55:41.650666
5255,91,Planet_Type,Gas Giant,5,2025-11-02 16:56:55.506942
5256,22,Star_Type,B,4,2025-11-16 16:37:17.182943
5257,2,Star_Type,B,4,2025-11-20 13:00:52.723397
5258,77,Planet_Type,Dwarf Planet,4,2025-11-27 19:31:47.297144
5259,73,Moon_Parent,Haumea,3,2025-11-21 02:37:33.861414
5260,27,Planet_Type,Gas Giant,5,2025-12-03 20:55:01.649380
5261,51,Star_Type,G,2,2025-11-17 14:50:59.704630
5262,18,Planet_Type,Ice Giant,5,2025-11-14 11:09:52.867133
5263,75,Planet_Type,Gas Giant,3,2025-11-29 17:51:54.242558
5264,83,Planet_Type,Terrestrial,2,2025-11-13 06:47:46.589941
5265,94,Planet_Type,Gas Giant,5,2025-11-08 11:23:49.290801
5266,61,Planet_Type,Gas Giant,1,2025-12-02 18:20:13.153730
5267,78,Star_Type,A,3,2025-11-24 18:47:24.387315
5268,2,Moon_Parent,Makemake,3,2025-11-30 00:14:39.811860
5269,50,Planet_Type,Terrestrial,4,2025-10-21 21:42:17.151508
5270,32,Star_Type,K,2,2025-11-28 16:04:58.775958
5271,46,Star_Type,M,3,2025-11-17 06:45:21.762797
5272,27,Planet_Type,Ice Giant,3,2025-11-28 13:58:56.268258
5273,69,Star_Type,B,2,2025-10-27 15:13:45.922073
5274,14,Star_Type,G,1,2025-12-04 16:04:02.502618
5275,98,Star_Type,O,2,2025-11-28 14:02:52.907325
5276,81,Planet_Type,Terrestrial,4,2025-12-01 03:15:08.474753
5277,65,Planet_Type,Dwarf Planet,5,2025-11-16 21:55:33.700615
5278,27,Star_Type,K,3,2025-12-04 05:23:31.994173
5279,68,Planet_Type,Dwarf Planet,4,2025-11-29 15:13:59.694334
5280,83,Star_Type,F,2,2025-11-28 04:01:46.288878
5281,51,Planet_Type,Ice Giant,5,2025-12-05 13:09:41.318898
5282,11,Star_Type,K,4,2025-12-01 02:43:04.270354
5283,100,Star_Type,F,5,2025-11-29 20:38:31.381511
5284,51,Planet_Type,Terrestrial,5,2025-11-30 08:45:33.644007
5285,2,Star_Type,M,3,2025-12-03 00:55:48.464809
5286,83,Moon_Parent,Saturn,4,2025-11-17 03:55:18.676135
5287,93,Star_Type,B,1,2025-11-20 12:53:12.919037
5288,81,Planet_Type,Gas Giant,2,2025-11-19 04:21:51.475108
5289,13,Planet_Type,Ice Giant,5,2025-11-26 01:32:36.413000
5290,80,Planet_Type,Dwarf Planet,3,2025-12-03 20:02:28.902148
5291,49,Planet_Type,Terrestrial,5,2025-11-30 10:10:10.398081
5292,42,Planet_Type,Terrestrial,5,2025-11-02 01:58:24.095083
5293,7,Star_Type,G,4,2025-12-02 21:47:52.651739
5294,31,Star_Type,A,4,2025-12-03 06:50:55.713436
5295,84,Star_Type,M,4,2025-12-03 03:11:31.757974
5296,91,Moon_Parent,Mars,4,2025-11-23 07:09:14.051665
5297,41,Star_Type,O,3,2025-11-18 09:49:56.812197
5298,100,Star_Type,B,4,2025-11-25 19:04:44.275256
5299,25,Planet_Type,Terrestrial,2,2025-12-01 10:45:20.844712
5300,32,Planet_Type,Dwarf Planet,5,2025-10-21 17:06:17.153508
5301,40,Planet_Type,Terrestrial,5,2025-11-26 12:49:17.097909
5302,34,Planet_Type,Ice Giant,3,2025-11-23 17:23:07.953268
5303,47,Moon_Parent,Eris,1,2025-11-27 10:37:44.787357
5304,70,Star_Type,K,3,2025-12-01 21:16:12.438405
5305,32,Moon_Parent,Mars,1,2025-11-19 11:27:31.008468
5306,99,Planet_Type,Ice Giant,5,2025-11-28 00:06:05.396265
5307,60,Star_Type,M,3,2025-11-27 03:58:16.376700
5308,40,Planet_Type,Ice Giant,5,2025-12-03 08:18:25.709538
5309,74,Star_Type,B,4,2025-11-21 22:41:38.006250
5310,90,Planet_Type,Terrestrial,2,2025-11-04 05:36:00.583083
5311,7,Planet_Type,Dwarf Planet,3,2025-11-25 05:02:53.302715
5312,12,Star_Type,F,3,2025-10-27 07:23:00.990335
5313,42,Moon_Parent,Eris,3,2025-12-04 20:55:28.351667
5314,12,Star_Type,K,5,2025-11-30 07:38:21.868983
5315,65,Star_Type,A,4,2025-11-27 07:23:29.555608
5316,44,Planet_Type,Gas Giant,4,2025-12-03 08:26:21.658881
5317,41,Star_Type,O,3,2025-12-05 10:10:50.844424
5318,6,Star_Type,M,4,2025-11-17 19:16:13.923959
5319,88,Planet_Type,Dwarf Planet,4,2025-11-05 23:04:02.127035
5320,76,Planet_Type,Ice Giant,4,2025-11-15 10:32:04.776028
5321,43,Star_Type,B,3,2025-11-25 01:21:27.031965
5322,21,Planet_Type,Ice Giant,3,2025-11-26 09:52:43.613396
5323,53,Star_Type,G,2,2025-11-27 15:21:35.101999
5324,26,Planet_Type,Terrestrial,1,2025-12-06 02:54:53.952249
5325,21,Planet_Type,Dwarf Planet,4,2025-11-24 18:31:13.337224
5326,19,Star_Type,K,1,2025-11-27 18:55:09.831588
5327,57,Star_Type,A,4,2025-11-23 17:04:57.760016
5328,99,Star_Type,M,4,2025-11-29 04:30:33.870842
5329,76,Star_Type,F,3,2025-12-02 19:09:44.373929
5330,31,Star_Type,F,5,2025-12-05 22:51:39.230608
5331,21,Star_Type,F,5,2025-11-19 18:48:04.648925
5332,7,Star_Type,A,5,2025-11-19 13:07:25.813551
5333,53,Star_Type,O,2,2025-12-04 06:26:20.377713
5334,60,Planet_Type,Dwarf Planet,5,2025-12-02 19:26:20.734898
5335,91,Moon_Parent,Earth,1,2025-12-01 05:48:25.992816
5336,71,Star_Type,F,3,2025-11-13 11:57:40.349021
5337,76,Star_Type,K,1,2025-11-25 07:45:28.633899
5338,29,Planet_Type,Dwarf Planet,5,2025-12-04 11:04:45.438286
5339,33,Star_Type,G,5,2025-11-25 05:01:39.086040
5340,99,Planet_Type,Terrestrial,2,2025-11-27 08:15:13.246272
5341,85,Planet_Type,Gas Giant,4,2025-12-02 23:59:07.515970
5342,25,Planet_Type,Ice Giant,5,2025-11-30 13:09:30.895672
5343,31,Star_Type,O,1,2025-11-26 06:51:18.333906
5344,93,Star_Type,O,5,2025-11-27 01:57:56.832850
5345,8,Planet_Type,Dwarf Planet,3,2025-11-22 12:10:09.114374
5346,89,Star_Type,O,4,2025-12-03 22:05:14.738772
5347,36,Star_Type,F,4,2025-12-01 16:26:24.244546
5348,33,Star_Type,K,5,2025-12-05 08:43:12.082561
5349,9,Star_Type,F,3,2025-10-23 15:11:20.099403
5350,4,Planet_Type,Terrestrial,4,2025-10-21 19:01:17.157507
5351,24,Star_Type,A,4,2025-11-20 17:31:25.888602
5352,38,Planet_Type,Dwarf Planet,3,2025-12-03 05:08:43.696736
5353,34,Moon_Parent,Haumea,3,2025-11-20 10:04:03.844075
5354,16,Planet_Type,Terrestrial,3,2025-11-21 19:09:42.603407
5355,1,Planet_Type,Dwarf Planet,5,2025-11-25 11:37:47.232702
5356,35,Star_Type,F,3,2025-11-20 03:03:36.408779
5357,21,Star_Type,B,5,2025-11-21 02:32:44.830430
5358,37,Planet_Type,Terrestrial,4,2025-11-27 21:57:59.216632
5359,71,Planet_Type,Terrestrial,3,2025-12-03 14:12:06.520629
5360,35,Star_Type,F,4,2025-11-25 03:50:59.694821
5361,82,Planet_Type,Ice Giant,3,2025-12-05 03:11:14.257586
5362,59,Star_Type,F,4,2025-11-26 01:52:02.268979
5363,27,Star_Type,O,1,2025-11-21 08:43:51.221603
5364,60,Planet_Type,Dwarf Planet,5,2025-12-05 12:15:30.420936
5365,34,Star_Type,F,1,2025-11-07 22:14:27.060355
5366,53,Planet_Type,Dwarf Planet,3,2025-12-04 00:39:51.672795
5367,62,Planet_Type,Ice Giant,3,2025-11-29 07:10:49.271380
5368,22,Star_Type,B,3,2025-11-22 15:43:22.013904
5369,96,Planet_Type,Ice Giant,3,2025-11-22 14:58:27.719180
5370,22,Star_Type,M,1,2025-12-02 18:52:52.050392
5371,72,Moon_Parent,Saturn,4,2025-10-21 21:15:17.159511
5372,3,Star_Type,F,3,2025-11-26 01:09:26.929628
5373,46,Star_Type,M,3,2025-12-03 02:47:10.713021
5374,54,Star_Type,G,5,2025-11-21 12:27:58.645009
5375,97,Star_Type,K,4,2025-12-03 16:43:14.724992
5376,46,Planet_Type,Ice Giant,3,2025-11-28 01:51:12.122750
5377,18,Star_Type,A,3,2025-12-01 12:23:00.202672
5378,97,Planet_Type,Ice Giant,5,2025-11-12 22:05:24.045610
5379,91,Planet_Type,Gas Giant,5,2025-11-28 03:11:01.909792
5380,19,Star_Type,K,3,2025-11-25 00:51:16.499208
5381,71,Moon_Parent,Eris,4,2025-11-29 07:49:05.030655
5382,34,Planet_Type,Gas Giant,5,2025-12-05 03:50:12.589335
5383,10,Planet_Type,Dwarf Planet,5,2025-11-13 18:24:57.266010
5384,37,Star_Type,O,3,2025-12-01 16:29:49.356079
5385,60,Planet_Type,Terrestrial,5,2025-11-23 07:55:17.876279
5386,57,Planet_Type,Dwarf Planet,3,2025-12-04 05:05:47.336871
5387,67,Planet_Type,Gas Giant,5,2025-10-21 22:53:29.537269
5388,29,Moon_Parent,Eris,3,2025-11-17 23:21:21.384711
5389,60,Star_Type,B,1,2025-12-03 00:27:52.360532
5390,66,Star_Type,K,3,2025-10-21 20:57:17.160511
5391,71,Moon_Parent,Uranus,3,2025-11-11 03:25:45.720181
5392,28,Star_Type,K,2,2025-12-05 12:45:17.268270
5393,6,Moon_Parent,Haumea,3,2025-12-05 11:02:57.076446
5394,93,Planet_Type,Terrestrial,5,2025-12-03 15:04:34.430211
5395,34,Planet_Type,Ice Giant,4,2025-11-09 06:11:57.840742
5396,31,Planet_Type,Ice Giant,3,2025-12-05 08:16:31.256991
5397,7,Planet_Type,Dwarf Planet,5,2025-10-26 06:45:17.768571
5398,66,Star_Type,F,4,2025-11-24 15:24:15.367218
5399,14,Planet_Type,Terrestrial,5,2025-11-27 17:16:36.002268
5400,81,Planet_Type,Terrestrial,3,2025-11-28 01:55:05.387342
5401,71,Planet_Type,Dwarf Planet,5,2025-11-30 05:08:46.697321
5402,35,Moon_Parent,Uranus,3,2025-11-24 07:45:08.546161
5403,22,Star_Type,O,2,2025-11-27 22:09:29.285089
5404,9,Moon_Parent,Mars,5,2025-11-13 19:43:50.393753
5405,96,Planet_Type,Ice Giant,3,2025-12-05 11:47:22.776700
5406,20,Moon_Parent,Pluto,1,2025-11-25 04:29:38.422479
5407,42,Star_Type,K,4,2025-11-18 11:13:17.183476
5408,77,Planet_Type,Terrestrial,3,2025-11-26 15:21:26.835628
5409,39,Planet_Type,Dwarf Planet,3,2025-12-02 23:49:54.102043
5410,46,Moon_Parent,Jupiter,1,2025-11-26 15:06:59.773937
5411,29,Star_Type,M,1,2025-12-04 09:11:55.601408
5412,83,Moon_Parent,Eris,5,2025-12-04 12:44:46.970826
5413,57,Star_Type,A,3,2025-12-01 15:40:11.193495
5414,89,Star_Type,F,1,2025-11-29 12:14:21.075014
5415,55,Planet_Type,Dwarf Planet,3,2025-11-28 16:30:37.021003
5416,27,Planet_Type,Terrestrial,3,2025-11-23 02:00:42.711280
5417,22,Star_Type,A,5,2025-12-02 08:52:30.453571
5418,68,Planet_Type,Ice Giant,3,2025-11-09 09:29:12.067280
5419,39,Star_Type,B,5,2025-11-25 16:37:12.672390
5420,78,Star_Type,A,3,2025-11-26 19:48:54.018838
5421,83,Planet_Type,Ice Giant,5,2025-12-02 03:41:45.598001
5422,80,Moon_Parent,Uranus,5,2025-11-26 22:26:28.038473
5423,33,Star_Type,A,5,2025-12-05 05:34:56.348587
5424,79,Star_Type,A,5,2025-11-24 09:12:20.663474
5425,49,Planet_Type,Dwarf Planet,3,2025-12-03 10:29:41.188238
5426,46,Star_Type,B,2,2025-11-22 18:02:28.512364
5427,97,Star_Type,B,3,2025-12-05 22:10:31.459731
5428,52,Star_Type,F,1,2025-11-15 14:03:10.045680
5429,26,Moon_Parent,Makemake,3,2025-12-05 03:35:10.036631
5430,97,Planet_Type,Dwarf Planet,1,2025-11-24 01:44:11.234259
5431,45,Planet_Type,Terrestrial,3,2025-12-02 10:05:55.998863
5432,3,Planet_Type,Dwarf Planet,2,2025-12-04 05:23:32.391591
5433,77,Moon_Parent,Earth,4,2025-12-01 20:36:21.126591
5434,84,Star_Type,A,3,2025-11-28 09:21:00.226437
5435,54,Star_Type,B,2,2025-12-02 01:12:48.476921
5436,7,Star_Type,F,3,2025-12-04 08:48:30.376003
5437,19,Moon_Parent,Jupiter,1,2025-12-05 08:33:04.679148
5438,75,Planet_Type,Gas Giant,4,2025-11-26 09:17:45.682439
5439,84,Moon_Parent,Pluto,4,2025-11-25 06:20:43.333416
5440,28,Planet_Type,Terrestrial,4,2025-11-29 07:00:12.835079
5441,88,Planet_Type,Terrestrial,3,2025-11-21 03:50:52.253022
5442,81,Planet_Type,Ice Giant,3,2025-12-03 15:34:27.605635
5443,2,Planet_Type,Dwarf Planet,4,2025-11-20 18:20:31.665730
5444,57,Star_Type,K,4,2025-12-04 19:29:36.630903
5445,81,Star_Type,F,4,2025-11-07 13:44:50.859764
5446,45,Planet_Type,Dwarf Planet,5,2025-11-17 16:17:22.734451
5447,28,Star_Type,K,5,2025-12-02 19:43:37.342993
5448,15,Moon_Parent,Earth,4,2025-11-30 12:24:48.656533
5449,24,Planet_Type,Dwarf Planet,4,2025-11-26 04:22:54.061357
5450,79,Star_Type,K,4,2025-11-21 12:51:21.290843
5451,90,Planet_Type,Gas Giant,4,2025-12-02 18:17:29.645847
5452,57,Star_Type,A,3,2025-11-25 22:17:48.178091
5453,3,Moon_Parent,Uranus,4,2025-12-02 08:48:59.434105
5454,55,Moon_Parent,Neptune,3,2025-11-25 11:23:09.044096
5455,50,Star_Type,G,4,2025-11-29 21:38:53.540021
5456,95,Star_Type,M,4,2025-11-25 21:41:30.701700
5457,24,Star_Type,G,1,2025-11-22 17:15:18.585685
5458,6,Moon_Parent,Haumea,3,2025-11-12 03:28:02.657547
5459,24,Planet_Type,Ice Giant,3,2025-12-05 09:01:57.785021
5460,9,Star_Type,K,5,2025-11-25 07:26:49.312355
5461,2,Star_Type,A,5,2025-10-21 20:13:17.165508
5462,76,Moon_Parent,Neptune,3,2025-11-22 11:46:30.181266
5463,31,Star_Type,K,3,2025-11-27 09:12:35.696243
5464,50,Planet_Type,Dwarf Planet,4,2025-12-01 16:36:21.244717
5465,71,Star_Type,F,4,2025-12-05 14:29:49.241699
5466,58,Planet_Type,Gas Giant,4,2025-11-22 23:31:45.062304
5467,46,Planet_Type,Gas Giant,4,2025-12-02 01:13:13.963800
5468,80,Star_Type,M,4,2025-12-04 15:48:35.130679
5469,4,Star_Type,O,3,2025-11-28 21:19:34.239452
5470,27,Planet_Type,Ice Giant,5,2025-12-05 05:44:29.899807
5471,29,Planet_Type,Ice Giant,3,2025-11-23 06:11:03.675608
5472,34,Planet_Type,Gas Giant,3,2025-12-01 09:03:07.932707
5473,1,Planet_Type,Gas Giant,3,2025-11-30 14:26:22.508920
5474,84,Moon_Parent,Pluto,2,2025-12-03 17:40:15.182948
5475,63,Star_Type,G,3,2025-11-19 19:54:31.096720
5476,31,Planet_Type,Gas Giant,3,2025-12-01 22:43:37.960572
5477,15,Star_Type,K,3,2025-12-05 06:38:08.346937
5478,35,Moon_Parent,Neptune,3,2025-11-28 08:04:12.832622
5479,48,Planet_Type,Dwarf Planet,3,2025-11-09 16:23:15.961647
5480,38,Moon_Parent,Neptune,3,2025-11-28 10:42:57.556188
5481,29,Planet_Type,Ice Giant,5,2025-11-28 09:28:31.882367
5482,24,Planet_Type,Dwarf Planet,3,2025-11-28 04:46:47.153098
5483,84,Star_Type,A,3,2025-12-01 04:26:48.756655
5484,33,Planet_Type,Terrestrial,5,2025-11-27 22:28:49.119970
5485,36,Star_Type,F,2,2025-12-03 08:14:20.956066
5486,94,Star_Type,G,5,2025-11-30 22:49:45.337331
5487,27,Planet_Type,Gas Giant,4,2025-12-02 04:44:19.406377
5488,11,Star_Type,K,3,2025-12-03 14:05:15.131280
5489,93,Moon_Parent,Saturn,4,2025-11-24 13:16:01.976510
5490,51,Moon_Parent,Neptune,1,2025-11-30 17:28:56.127256
5491,44,Star_Type,G,5,2025-11-30 21:37:51.024877
